"state","species","data_name","phenophase_description","year_rect","windowStart","windowEnd","windowMid","duration","tag_yr"
"California","Rubus laciniatus","Herbarium","Open flowers",1984,162,184,173,22,"1984 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1986,167,167,167,0,"1986 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1992,239,239,239,0,"1992 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1994,152,152,152,0,"1994 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",1997,147,219,183,72,"1997 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",2000,193,193,193,0,"2000 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",2006,168,214,191,46,"2006 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",2007,177,177,177,0,"2007 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",2009,161,161,161,0,"2009 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",2010,223,223,223,0,"2010 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",2012,227,259,243,32,"2012 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",2013,206,206,206,0,"2013 _ California"
"California","Rubus laciniatus","Herbarium","Open flowers",2014,209,209,209,0,"2014 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1882,199,199,199,0,"1882 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1893,91,91,91,0,"1893 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1895,111,111,111,0,"1895 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1896,152,152,152,0,"1896 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1898,95,95,95,0,"1898 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1899,177,177,177,0,"1899 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1901,97,121,109,24,"1901 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1905,152,152,152,0,"1905 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1920,60,60,60,0,"1920 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1922,88,88,88,0,"1922 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1923,105,105,105,0,"1923 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1924,117,117,117,0,"1924 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1931,102,234,168,132,"1931 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1932,181,181,181,0,"1932 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1933,139,139,139,0,"1933 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1934,77,153,115,76,"1934 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1935,167,167,167,0,"1935 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1936,67,67,67,0,"1936 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1937,85,136,110.5,51,"1937 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1939,190,190,190,0,"1939 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1941,33,98,65.5,65,"1941 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1946,153,153,153,0,"1946 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1948,80,136,108,56,"1948 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1949,93,93,93,0,"1949 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1950,86,86,86,0,"1950 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1955,78,78,78,0,"1955 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1956,93,93,93,0,"1956 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1957,118,118,118,0,"1957 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1959,157,157,157,0,"1959 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1963,55,114,84.5,59,"1963 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1964,141,141,141,0,"1964 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1965,115,115,115,0,"1965 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1966,94,94,94,0,"1966 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1968,88,88,88,0,"1968 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1972,72,89,80.5,17,"1972 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1973,86,86,86,0,"1973 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1975,131,131,131,0,"1975 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1977,141,141,141,0,"1977 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1981,103,103,103,0,"1981 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1982,183,183,183,0,"1982 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1983,65,65,65,0,"1983 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1988,108,108,108,0,"1988 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1992,160,160,160,0,"1992 _ California"
"California","Rubus spectabilis","Herbarium","Open flowers",1999,133,133,133,0,"1999 _ California"
"Colorado","Acer rubrum","USA-NPN","Open flowers",2017,83,96,89.5,13,"2017 _ Colorado"
"Colorado","Acer rubrum","USA-NPN","Open flowers",2018,93,101,97,8,"2018 _ Colorado"
"Colorado","Juglans nigra","Herbarium","Open flowers",2007,145,145,145,0,"2007 _ Colorado"
"Colorado","Rubus laciniatus","Herbarium","Open flowers",1993,204,204,204,0,"1993 _ Colorado"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1887,150,150,150,0,"1887 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1892,103,103,103,0,"1892 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1893,140,140,140,0,"1893 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1897,101,101,101,0,"1897 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1907,80,104,92,24,"1907 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1929,95,95,95,0,"1929 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1940,126,126,126,0,"1940 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1968,107,107,107,0,"1968 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1973,100,100,100,0,"1973 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1975,110,110,110,0,"1975 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1978,143,143,143,0,"1978 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1981,99,107,103,8,"1981 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1983,105,105,105,0,"1983 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",1996,111,111,111,0,"1996 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",2002,75,75,75,0,"2002 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",2013,119,123,121,4,"2013 _ Connecticut"
"Connecticut","Acer rubrum","Herbarium","Open flowers",2014,108,108,108,0,"2014 _ Connecticut"
"Connecticut","Acer rubrum","USA-NPN","Open flowers",2013,100,100,100,0,"2013 _ Connecticut"
"Connecticut","Acer rubrum","USA-NPN","Open flowers",2020,91,91,91,0,"2020 _ Connecticut"
"Connecticut","Acer rubrum","USA-NPN","Open flowers",2021,90,90,90,0,"2021 _ Connecticut"
"Connecticut","Juglans nigra","Herbarium","Open flowers",1905,166,166,166,0,"1905 _ Connecticut"
"Connecticut","Juglans nigra","Herbarium","Open flowers",1910,135,135,135,0,"1910 _ Connecticut"
"Connecticut","Juglans nigra","Herbarium","Open flowers",1995,143,143,143,0,"1995 _ Connecticut"
"Connecticut","Rubus laciniatus","Herbarium","Open flowers",1929,190,191,190.5,1,"1929 _ Connecticut"
"Connecticut","Rubus laciniatus","Herbarium","Open flowers",1932,182,214,198,32,"1932 _ Connecticut"
"Connecticut","Rubus laciniatus","Herbarium","Open flowers",1965,211,211,211,0,"1965 _ Connecticut"
"Delaware","Acer rubrum","USA-NPN","Open flowers",2014,111,111,111,0,"2014 _ Delaware"
"District of Columbia","Acer rubrum","USA-NPN","Open flowers",2015,75,287,181,212,"2015 _ District of Columbia"
"District of Columbia","Acer rubrum","USA-NPN","Open flowers",2019,83,83,83,0,"2019 _ District of Columbia"
"Florida","Acer rubrum","Herbarium","Open flowers",1957,12,12,12,0,"1957 _ Florida"
"Florida","Acer rubrum","Herbarium","Open flowers",1961,31,31,31,0,"1961 _ Florida"
"Florida","Acer rubrum","Herbarium","Open flowers",1973,8,8,8,0,"1973 _ Florida"
"Florida","Acer rubrum","Herbarium","Open flowers",1982,38,38,38,0,"1982 _ Florida"
"Florida","Acer rubrum","Herbarium","Open flowers",1986,30,30,30,0,"1986 _ Florida"
"Florida","Acer rubrum","Herbarium","Open flowers",2003,28,34,31,6,"2003 _ Florida"
"Florida","Acer rubrum","Herbarium","Open flowers",2006,21,49,35,28,"2006 _ Florida"
"Florida","Acer rubrum","Herbarium","Open flowers",2013,3,3,3,0,"2013 _ Florida"
"Florida","Acer rubrum","USA-NPN","Open flowers",2014,10,10,10,0,"2014 _ Florida"
"Florida","Acer rubrum","USA-NPN","Open flowers",2015,46,46,46,0,"2015 _ Florida"
"Florida","Acer rubrum","USA-NPN","Open flowers",2017,83,83,83,0,"2017 _ Florida"
"Florida","Ilex decidua","Herbarium","Open flowers",1979,248,248,248,0,"1979 _ Florida"
"Florida","Ilex decidua","Herbarium","Open flowers",1999,127,127,127,0,"1999 _ Florida"
"Florida","Ilex decidua","Herbarium","Open flowers",2002,43,101,72,58,"2002 _ Florida"
"Florida","Ilex decidua","Herbarium","Open flowers",2007,71,82,76.5,11,"2007 _ Florida"
"Florida","Juglans nigra","Herbarium","Open flowers",2008,131,131,131,0,"2008 _ Florida"
"Florida","Juglans nigra","Herbarium","Open flowers",2012,108,108,108,0,"2012 _ Florida"
"Georgia","Acer rubrum","Herbarium","Open flowers",2004,78,78,78,0,"2004 _ Georgia"
"Georgia","Acer rubrum","USA-NPN","Open flowers",2013,48,48,48,0,"2013 _ Georgia"
"Georgia","Ilex decidua","Herbarium","Open flowers",2003,94,94,94,0,"2003 _ Georgia"
"Idaho","Rubus laciniatus","Herbarium","Open flowers",1999,155,155,155,0,"1999 _ Idaho"
"Illinois","Acer rubrum","Herbarium","Open flowers",1978,269,269,269,0,"1978 _ Illinois"
"Illinois","Acer rubrum","Herbarium","Open flowers",2006,95,95,95,0,"2006 _ Illinois"
"Illinois","Acer rubrum","USA-NPN","Open flowers",2016,85,85,85,0,"2016 _ Illinois"
"Illinois","Acer rubrum","USA-NPN","Open flowers",2019,83,83,83,0,"2019 _ Illinois"
"Illinois","Acer rubrum","USA-NPN","Open flowers",2020,94,94,94,0,"2020 _ Illinois"
"Illinois","Acer rubrum","USA-NPN","Open flowers",2021,85,259,172,174,"2021 _ Illinois"
"Illinois","Juglans nigra","Herbarium","Open flowers",1937,145,145,145,0,"1937 _ Illinois"
"Illinois","Juglans nigra","Herbarium","Open flowers",1970,136,136,136,0,"1970 _ Illinois"
"Illinois","Juglans nigra","Herbarium","Open flowers",2004,131,131,131,0,"2004 _ Illinois"
"Illinois","Juglans nigra","USA-NPN","Open flowers",2016,143,143,143,0,"2016 _ Illinois"
"Indiana","Acer rubrum","Herbarium","Open flowers",1933,87,87,87,0,"1933 _ Indiana"
"Indiana","Acer rubrum","USA-NPN","Open flowers",2015,92,92,92,0,"2015 _ Indiana"
"Indiana","Acer rubrum","USA-NPN","Open flowers",2020,101,101,101,0,"2020 _ Indiana"
"Indiana","Acer rubrum","USA-NPN","Open flowers",2021,88,90,89,2,"2021 _ Indiana"
"Indiana","Juglans nigra","USA-NPN","Open flowers",2020,143,143,143,0,"2020 _ Indiana"
"Kansas","Ilex decidua","USA-NPN","Open flowers",2018,76,76,76,0,"2018 _ Kansas"
"Kansas","Juglans nigra","Herbarium","Open flowers",1966,134,134,134,0,"1966 _ Kansas"
"Kansas","Juglans nigra","Herbarium","Open flowers",2002,134,134,134,0,"2002 _ Kansas"
"Kansas","Juglans nigra","NEON","Open flowers",2021,130,137,133.5,7,"2021 _ Kansas"
"Kentucky","Acer rubrum","Herbarium","Open flowers",1965,97,98,97.5,1,"1965 _ Kentucky"
"Kentucky","Acer rubrum","Herbarium","Open flowers",1967,83,83,83,0,"1967 _ Kentucky"
"Kentucky","Acer rubrum","Herbarium","Open flowers",1969,132,202,167,70,"1969 _ Kentucky"
"Kentucky","Acer rubrum","Herbarium","Open flowers",1971,72,94,83,22,"1971 _ Kentucky"
"Kentucky","Acer rubrum","Herbarium","Open flowers",1973,61,61,61,0,"1973 _ Kentucky"
"Kentucky","Acer rubrum","Herbarium","Open flowers",1974,73,73,73,0,"1974 _ Kentucky"
"Kentucky","Acer rubrum","Herbarium","Open flowers",1977,73,73,73,0,"1977 _ Kentucky"
"Kentucky","Acer rubrum","USA-NPN","Open flowers",2017,74,81,77.5,7,"2017 _ Kentucky"
"Kentucky","Acer rubrum","USA-NPN","Open flowers",2018,96,96,96,0,"2018 _ Kentucky"
"Kentucky","Acer rubrum","USA-NPN","Open flowers",2020,71,80,75.5,9,"2020 _ Kentucky"
"Kentucky","Ilex decidua","Herbarium","Open flowers",1967,103,103,103,0,"1967 _ Kentucky"
"Kentucky","Ilex decidua","Herbarium","Open flowers",1971,133,137,135,4,"1971 _ Kentucky"
"Kentucky","Ilex decidua","Herbarium","Open flowers",1972,127,131,129,4,"1972 _ Kentucky"
"Kentucky","Ilex decidua","Herbarium","Open flowers",1975,292,292,292,0,"1975 _ Kentucky"
"Louisiana","Acer rubrum","USA-NPN","Open flowers",2016,34,34,34,0,"2016 _ Louisiana"
"Louisiana","Acer rubrum","USA-NPN","Open flowers",2017,53,69,61,16,"2017 _ Louisiana"
"Louisiana","Acer rubrum","USA-NPN","Open flowers",2018,38,67,52.5,29,"2018 _ Louisiana"
"Louisiana","Acer rubrum","USA-NPN","Open flowers",2019,24,30,27,6,"2019 _ Louisiana"
"Louisiana","Acer rubrum","USA-NPN","Open flowers",2020,15,64,39.5,49,"2020 _ Louisiana"
"Louisiana","Acer rubrum","USA-NPN","Open flowers",2021,40,365,202.5,325,"2021 _ Louisiana"
"Louisiana","Ilex decidua","Herbarium","Open flowers",1977,99,99,99,0,"1977 _ Louisiana"
"Louisiana","Ilex decidua","USA-NPN","Open flowers",2017,89,89,89,0,"2017 _ Louisiana"
"Louisiana","Ilex decidua","USA-NPN","Open flowers",2018,76,82,79,6,"2018 _ Louisiana"
"Louisiana","Ilex decidua","USA-NPN","Open flowers",2019,87,87,87,0,"2019 _ Louisiana"
"Maine","Acer rubrum","Herbarium","Open flowers",1856,92,92,92,0,"1856 _ Maine"
"Maine","Acer rubrum","Herbarium","Open flowers",1892,92,92,92,0,"1892 _ Maine"
"Maine","Acer rubrum","Herbarium","Open flowers",1905,79,79,79,0,"1905 _ Maine"
"Maine","Acer rubrum","Herbarium","Open flowers",1914,138,138,138,0,"1914 _ Maine"
"Maine","Acer rubrum","Herbarium","Open flowers",1921,109,109,109,0,"1921 _ Maine"
"Maine","Acer rubrum","Herbarium","Open flowers",1922,120,120,120,0,"1922 _ Maine"
"Maine","Acer rubrum","Herbarium","Open flowers",1933,118,118,118,0,"1933 _ Maine"
"Maine","Acer rubrum","Herbarium","Open flowers",1940,142,142,142,0,"1940 _ Maine"
"Maine","Acer rubrum","Herbarium","Open flowers",1978,128,128,128,0,"1978 _ Maine"
"Maine","Acer rubrum","USA-NPN","Open flowers",2013,110,110,110,0,"2013 _ Maine"
"Maine","Acer rubrum","USA-NPN","Open flowers",2016,122,122,122,0,"2016 _ Maine"
"Maine","Acer rubrum","USA-NPN","Open flowers",2017,146,146,146,0,"2017 _ Maine"
"Maine","Acer rubrum","USA-NPN","Open flowers",2018,118,131,124.5,13,"2018 _ Maine"
"Maine","Acer rubrum","USA-NPN","Open flowers",2019,107,128,117.5,21,"2019 _ Maine"
"Maine","Acer rubrum","USA-NPN","Open flowers",2020,108,126,117,18,"2020 _ Maine"
"Maine","Acer rubrum","USA-NPN","Open flowers",2021,95,126,110.5,31,"2021 _ Maine"
"Maryland","Acer rubrum","Herbarium","Open flowers",2013,99,99,99,0,"2013 _ Maryland"
"Maryland","Acer rubrum","NEON","Open flowers",2021,82,89,85.5,7,"2021 _ Maryland"
"Maryland","Acer rubrum","USA-NPN","Open flowers",2016,88,88,88,0,"2016 _ Maryland"
"Maryland","Acer rubrum","USA-NPN","Open flowers",2017,57,80,68.5,23,"2017 _ Maryland"
"Maryland","Acer rubrum","USA-NPN","Open flowers",2018,51,113,82,62,"2018 _ Maryland"
"Maryland","Acer rubrum","USA-NPN","Open flowers",2020,54,94,74,40,"2020 _ Maryland"
"Massachusetts","Acer rubrum","Herbarium","Open flowers",1895,90,136,113,46,"1895 _ Massachusetts"
"Massachusetts","Acer rubrum","Herbarium","Open flowers",1896,117,117,117,0,"1896 _ Massachusetts"
"Massachusetts","Acer rubrum","Herbarium","Open flowers",1900,112,112,112,0,"1900 _ Massachusetts"
"Massachusetts","Acer rubrum","Herbarium","Open flowers",1907,116,116,116,0,"1907 _ Massachusetts"
"Massachusetts","Acer rubrum","Herbarium","Open flowers",1920,160,160,160,0,"1920 _ Massachusetts"
"Massachusetts","Acer rubrum","Herbarium","Open flowers",1938,107,107,107,0,"1938 _ Massachusetts"
"Massachusetts","Acer rubrum","Herbarium","Open flowers",1952,126,126,126,0,"1952 _ Massachusetts"
"Massachusetts","Acer rubrum","Herbarium","Open flowers",1973,111,111,111,0,"1973 _ Massachusetts"
"Massachusetts","Acer rubrum","NEON","Open flowers",2014,127,127,127,0,"2014 _ Massachusetts"
"Massachusetts","Acer rubrum","NEON","Open flowers",2017,107,107,107,0,"2017 _ Massachusetts"
"Massachusetts","Acer rubrum","NEON","Open flowers",2019,112,122,117,10,"2019 _ Massachusetts"
"Massachusetts","Acer rubrum","NEON","Open flowers",2020,244,244,244,0,"2020 _ Massachusetts"
"Massachusetts","Acer rubrum","NEON","Open flowers",2021,98,109,103.5,11,"2021 _ Massachusetts"
"Massachusetts","Acer rubrum","USA-NPN","Open flowers",2013,106,106,106,0,"2013 _ Massachusetts"
"Massachusetts","Acer rubrum","USA-NPN","Open flowers",2015,102,123,112.5,21,"2015 _ Massachusetts"
"Massachusetts","Acer rubrum","USA-NPN","Open flowers",2016,97,97,97,0,"2016 _ Massachusetts"
"Massachusetts","Acer rubrum","USA-NPN","Open flowers",2017,135,135,135,0,"2017 _ Massachusetts"
"Massachusetts","Acer rubrum","USA-NPN","Open flowers",2018,68,68,68,0,"2018 _ Massachusetts"
"Massachusetts","Acer rubrum","USA-NPN","Open flowers",2019,94,160,127,66,"2019 _ Massachusetts"
"Massachusetts","Acer rubrum","USA-NPN","Open flowers",2020,70,111,90.5,41,"2020 _ Massachusetts"
"Massachusetts","Acer rubrum","USA-NPN","Open flowers",2021,86,114,100,28,"2021 _ Massachusetts"
"Massachusetts","Juglans nigra","Herbarium","Open flowers",1933,135,135,135,0,"1933 _ Massachusetts"
"Massachusetts","Juglans nigra","USA-NPN","Open flowers",2021,147,147,147,0,"2021 _ Massachusetts"
"Massachusetts","Rubus laciniatus","Herbarium","Open flowers",1943,190,190,190,0,"1943 _ Massachusetts"
"Massachusetts","Rubus laciniatus","Herbarium","Open flowers",1945,194,194,194,0,"1945 _ Massachusetts"
"Michigan","Acer rubrum","USA-NPN","Open flowers",2019,124,124,124,0,"2019 _ Michigan"
"Michigan","Acer rubrum","USA-NPN","Open flowers",2021,122,141,131.5,19,"2021 _ Michigan"
"Michigan","Rubus laciniatus","USA-NPN","Open flowers",2021,163,163,163,0,"2021 _ Michigan"
"Minnesota","Acer rubrum","USA-NPN","Open flowers",2014,132,132,132,0,"2014 _ Minnesota"
"Minnesota","Acer rubrum","USA-NPN","Open flowers",2015,95,95,95,0,"2015 _ Minnesota"
"Minnesota","Acer rubrum","USA-NPN","Open flowers",2016,79,79,79,0,"2016 _ Minnesota"
"Minnesota","Acer rubrum","USA-NPN","Open flowers",2017,92,133,112.5,41,"2017 _ Minnesota"
"Minnesota","Acer rubrum","USA-NPN","Open flowers",2018,122,132,127,10,"2018 _ Minnesota"
"Minnesota","Acer rubrum","USA-NPN","Open flowers",2019,130,130,130,0,"2019 _ Minnesota"
"Minnesota","Acer rubrum","USA-NPN","Open flowers",2020,112,129,120.5,17,"2020 _ Minnesota"
"Minnesota","Acer rubrum","USA-NPN","Open flowers",2021,87,110,98.5,23,"2021 _ Minnesota"
"Minnesota","Juglans nigra","USA-NPN","Open flowers",2016,140,140,140,0,"2016 _ Minnesota"
"Minnesota","Juglans nigra","USA-NPN","Open flowers",2018,144,144,144,0,"2018 _ Minnesota"
"Mississippi","Acer rubrum","Herbarium","Open flowers",1976,45,45,45,0,"1976 _ Mississippi"
"Mississippi","Acer rubrum","Herbarium","Open flowers",1999,31,31,31,0,"1999 _ Mississippi"
"Mississippi","Acer rubrum","Herbarium","Open flowers",2008,97,114,105.5,17,"2008 _ Mississippi"
"Mississippi","Acer rubrum","USA-NPN","Open flowers",2018,54,82,68,28,"2018 _ Mississippi"
"Mississippi","Acer rubrum","USA-NPN","Open flowers",2019,11,52,31.5,41,"2019 _ Mississippi"
"Mississippi","Acer rubrum","USA-NPN","Open flowers",2020,42,52,47,10,"2020 _ Mississippi"
"Mississippi","Acer rubrum","USA-NPN","Open flowers",2021,14,57,35.5,43,"2021 _ Mississippi"
"Mississippi","Ilex decidua","Herbarium","Open flowers",1951,108,108,108,0,"1951 _ Mississippi"
"Mississippi","Ilex decidua","Herbarium","Open flowers",1977,78,105,91.5,27,"1977 _ Mississippi"
"Mississippi","Ilex decidua","Herbarium","Open flowers",1981,127,127,127,0,"1981 _ Mississippi"
"Mississippi","Ilex decidua","Herbarium","Open flowers",1984,114,114,114,0,"1984 _ Mississippi"
"Mississippi","Ilex decidua","Herbarium","Open flowers",2004,104,107,105.5,3,"2004 _ Mississippi"
"Mississippi","Ilex decidua","Herbarium","Open flowers",2006,306,306,306,0,"2006 _ Mississippi"
"Mississippi","Ilex decidua","Herbarium","Open flowers",2007,310,310,310,0,"2007 _ Mississippi"
"Mississippi","Ilex decidua","Herbarium","Open flowers",2009,268,268,268,0,"2009 _ Mississippi"
"Missouri","Acer rubrum","USA-NPN","Open flowers",2019,96,96,96,0,"2019 _ Missouri"
"Missouri","Ilex decidua","Herbarium","Open flowers",1987,129,129,129,0,"1987 _ Missouri"
"Missouri","Juglans nigra","Herbarium","Open flowers",1987,129,129,129,0,"1987 _ Missouri"
"New Hampshire","Acer rubrum","Herbarium","Open flowers",1963,123,123,123,0,"1963 _ New Hampshire"
"New Hampshire","Acer rubrum","NEON","Open flowers",2014,127,134,130.5,7,"2014 _ New Hampshire"
"New Hampshire","Acer rubrum","NEON","Open flowers",2016,118,132,125,14,"2016 _ New Hampshire"
